93030,Pinzano al Tagliamento,f,G680,PN
93031,Polcenigo,f,G780,PN
93032,Porcia,f,G886,PN
93033,Pordenone,t,G888,PN
93034,Prata di Pordenone,f,G994,PN
93035,Pravisdomini,f,H010,PN
93036,Roveredo in Piano,f,H609,PN
93037,Sacile,f,H657,PN
93038,San Giorgio della Richinvelda,f,H891,PN
93039,San Martino al Tagliamento,f,H999,PN
93040,San Quirino,f,I136,PN
93041,San Vito al Tagliamento,f,I403,PN
93042,Sequals,f,I621,PN
93043,Sesto al Reghena,f,I686,PN
93044,Spilimbergo,f,I904,PN
93045,Tramonti di Sopra,f,L324,PN
93046,Tramonti di Sotto,f,L325,PN
93047,Travesio,f,L347,PN
93049,Vito d'Asio,f,M085,PN
93050,Vivaro,f,M096,PN
93051,Zoppola,f,M190,PN
93052,Vajont,f,M265,PN
93053,Valvasone Arzene,f,M346,PN
8001,Airole,f,A111,IM
8002,Apricale,f,A338,IM
8003,Aquila d'Arroscia,f,A344,IM
8004,Armo,f,A418,IM
8005,Aurigo,f,A499,IM
8006,Badalucco,f,A536,IM
8007,Bajardo,f,A581,IM
8008,Bordighera,f,A984,IM
8009,Borghetto d'Arroscia,f,A993,IM
8010,Borgomaro,f,B020,IM
8011,Camporosso,f,B559,IM
8012,Caravonica,f,B734,IM
8014,Castellaro,f,C143,IM
8015,Castel Vittorio,f,C110,IM
8016,Ceriana,f,C511,IM
8017,Cervo,f,C559,IM
8018,Cesio,f,C578,IM
8019,Chiusanico,f,C657,IM
8020,Chiusavecchia,f,C660,IM
8021,Cipressa,f,C718,IM
8022,Civezza,f,C755,IM
8023,Cosio d'Arroscia,f,D087,IM
8024,Costarainera,f,D114,IM
8025,Diano Arentino,f,D293,IM
8026,Diano Castello,f,D296,IM
8027,Diano Marina,f,D297,IM
8028,Diano San Pietro,f,D298,IM
8029,Dolceacqua,f,D318,IM
8030,Dolcedo,f,D319,IM
8031,Imperia,t,E290,IM
8032,Isolabona,f,E346,IM
8033,Lucinasco,f,E719,IM
8034,Mendatica,f,F123,IM
8035,Molini di Triora,f,F290,IM
8037,Montegrosso Pian Latte,f,F528,IM
8038,Olivetta San Michele,f,G041,IM
8039,Ospedaletti,f,G164,IM
8040,Perinaldo,f,G454,IM
8041,Pietrabruna,f,G607,IM
8042,Pieve di Teco,f,G632,IM
8043,Pigna,f,G660,IM
8044,Pompeiana,f,G814,IM
8045,Pontedassio,f,G840,IM
8046,Pornassio,f,G890,IM
8047,Prelà,f,H027,IM
8048,Ranzo,f,H180,IM
8049,Rezzo,f,H257,IM
8050,Riva Ligure,f,H328,IM
8051,Rocchetta Nervina,f,H460,IM
8052,San Bartolomeo al Mare,f,H763,IM
8053,San Biagio della Cima,f,H780,IM
8054,San Lorenzo al Mare,f,H957,IM
8055,Sanremo,f,I138,IM
8056,Santo Stefano al Mare,f,I365,IM
8057,Seborga,f,I556,IM
8058,Soldano,f,I796,IM
8059,Taggia,f,L024,IM
8060,Terzorio,f,L146,IM
8061,Triora,f,L430,IM
8062,Vallebona,f,L596,IM
8063,Vallecrosia,f,L599,IM
8064,Vasia,f,L693,IM
8065,Ventimiglia,f,L741,IM
8066,Vessalico,f,L809,IM
8067,Villa Faraldi,f,L943,IM
8068,Montalto Carpasio,f,M387,IM
9001,Alassio,f,A122,SV
9002,Albenga,f,A145,SV
9003,Albissola Marina,f,A165,SV
9004,Albisola Superiore,f,A166,SV
9005,Altare,f,A226,SV
9006,Andora,f,A278,SV
9007,Arnasco,f,A422,SV
9008,Balestrino,f,A593,SV
9009,Bardineto,f,A647,SV
9010,Bergeggi,f,A796,SV
9011,Boissano,f,A931,SV
9012,Borghetto Santo Spirito,f,A999,SV
9013,Borgio Verezzi,f,B005,SV
9014,Bormida,f,B048,SV
9015,Cairo Montenotte,f,B369,SV
9016,Calice Ligure,f,B409,SV
9017,Calizzano,f,B416,SV
9018,Carcare,f,B748,SV
9019,Casanova Lerrone,f,B927,SV
9020,Castelbianco,f,C063,SV
9021,Castelvecchio di Rocca Barbena,f,C276,SV
9022,Celle Ligure,f,C443,SV
9023,Cengio,f,C463,SV
9024,Ceriale,f,C510,SV
9025,Cisano sul Neva,f,C729,SV
9026,Cosseria,f,D095,SV
9027,Dego,f,D264,SV
9028,Erli,f,D424,SV
9029,Finale Ligure,f,D600,SV
9030,Garlenda,f,D927,SV
9031,Giustenice,f,E064,SV
9032,Giusvalla,f,E066,SV
9033,Laigueglia,f,E414,SV
9034,Loano,f,E632,SV
9035,Magliolo,f,E816,SV
9036,Mallare,f,E860,SV
9037,Massimino,f,F046,SV
9038,Millesimo,f,F213,SV
9039,Mioglia,f,F226,SV
9040,Murialdo,f,F813,SV
9041,Nasino,f,F847,SV
9042,Noli,f,F926,SV
9043,Onzo,f,G076,SV
9044,Orco Feglino,f,D522,SV
9045,Ortovero,f,G144,SV
9046,Osiglia,f,G155,SV
9047,Pallare,f,G281,SV
9048,Piana Crixia,f,G542,SV
9049,Pietra Ligure,f,G605,SV
9050,Plodio,f,G741,SV
9051,Pontinvrea,f,G866,SV
9052,Quiliano,f,H126,SV
9053,Rialto,f,H266,SV
9054,Roccavignale,f,H452,SV
9055,Sassello,f,I453,SV
9056,Savona,t,I480,SV
9057,Spotorno,f,I926,SV
9058,Stella,f,I946,SV
9059,Stellanello,f,I947,SV
9060,Testico,f,L152,SV
9061,Toirano,f,L190,SV
9062,Tovo San Giacomo,f,L315,SV
9063,Urbe,f,L499,SV
9064,Vado Ligure,f,L528,SV
9065,Varazze,f,L675,SV
9066,Vendone,f,L730,SV
9067,Vezzi Portio,f,L823,SV
9068,Villanova d'Albenga,f,L975,SV
9069,Zuccarello,f,M197,SV
10001,Arenzano,f,A388,GE
10002,Avegno,f,A506,GE
10003,Bargagli,f,A658,GE
10004,Bogliasco,f,A922,GE
10005,Borzonasca,f,B067,GE
10006,Busalla,f,B282,GE
10007,Camogli,f,B490,GE
10008,Campo Ligure,f,B538,GE
10009,Campomorone,f,B551,GE
10010,Carasco,f,B726,GE
10011,Casarza Ligure,f,B939,GE
10012,Casella,f,B956,GE
10013,Castiglione Chiavarese,f,C302,GE
10014,Ceranesi,f,C481,GE
10015,Chiavari,f,C621,GE
10016,Cicagna,f,C673,GE
10017,Cogoleto,f,C823,GE
10018,Cogorno,f,C826,GE
10019,Coreglia Ligure,f,C995,GE
10020,Crocefieschi,f,D175,GE
10021,Davagna,f,D255,GE
10022,Fascia,f,D509,GE
10023,Favale di Malvaro,f,D512,GE
10024,Fontanigorda,f,D677,GE
10025,Genova,t,D969,GE
10026,Gorreto,f,E109,GE
10027,Isola del Cantone,f,E341,GE
10028,Lavagna,f,E488,GE
10029,Leivi,f,E519,GE
10030,Lorsica,f,E695,GE
10031,Lumarzo,f,E737,GE
10032,Masone,f,F020,GE
10033,Mele,f,F098,GE
10034,Mezzanego,f,F173,GE
10035,Mignanego,f,F202,GE
10036,Moconesi,f,F256,GE
10037,Moneglia,f,F354,GE
10038,Montebruno,f,F445,GE
10039,Montoggio,f,F682,GE
10040,Ne,f,F858,GE
10041,Neirone,f,F862,GE
10042,Orero,f,G093,GE
10043,Pieve Ligure,f,G646,GE
10044,Portofino,f,G913,GE
10045,Propata,f,H073,GE
10046,Rapallo,f,H183,GE
10047,Recco,f,H212,GE
10048,Rezzoaglio,f,H258,GE
10049,Ronco Scrivia,f,H536,GE
10050,Rondanina,f,H546,GE
10051,Rossiglione,f,H581,GE
10052,Rovegno,f,H599,GE
10053,San Colombano Certenoli,f,H802,GE
10054,Santa Margherita Ligure,f,I225,GE
10055,Sant'Olcese,f,I346,GE
10056,Santo Stefano d'Aveto,f,I368,GE
10057,Savignone,f,I475,GE
10058,Serra Riccò,f,I640,GE
10059,Sestri Levante,f,I693,GE
10060,Sori,f,I852,GE
10061,Tiglieto,f,L167,GE
10062,Torriglia,f,L298,GE
10063,Tribogna,f,L416,GE
10064,Uscio,f,L507,GE
10065,Valbrevenna,f,L546,GE
10066,Vobbia,f,M105,GE
10067,Zoagli,f,M182,GE
11001,Ameglia,f,A261,SP
11002,Arcola,f,A373,SP
11003,Beverino,f,A836,SP
11004,Bolano,f,A932,SP
11005,Bonassola,f,A961,SP
11006,Borghetto di Vara,f,A992,SP
11007,Brugnato,f,B214,SP
11008,Calice al Cornoviglio,f,B410,SP
11009,Carro,f,B838,SP
11010,Carrodano,f,B839,SP
11011,Castelnuovo Magra,f,C240,SP
11012,Deiva Marina,f,D265,SP
11013,Follo,f,D655,SP
11014,Framura,f,D758,SP
11015,La Spezia,t,E463,SP
11016,Lerici,f,E542,SP
11017,Levanto,f,E560,SP
11018,Maissana,f,E842,SP
11019,Monterosso al Mare,f,F609,SP
11020,Luni,f,G143,SP
11021,Pignone,f,G664,SP
11022,Portovenere,f,G925,SP
11023,Riccò del Golfo di Spezia,f,H275,SP
11024,Riomaggiore,f,H304,SP
11025,Rocchetta di Vara,f,H461,SP
11026,Santo Stefano di Magra,f,I363,SP
11027,Sarzana,f,I449,SP
11028,Sesta Godano,f,E070,SP
11029,Varese Ligure,f,L681,SP
11030,Vernazza,f,L774,SP
11031,Vezzano Ligure,f,L819,SP
11032,Zignago,f,M177,SP
33001,Agazzano,f,A067,PC
33002,Alseno,f,A223,PC
33003,Besenzone,f,A823,PC
33004,Bettola,f,A831,PC
33005,Bobbio,f,A909,PC
33006,Borgonovo Val Tidone,f,B025,PC
33007,Cadeo,f,B332,PC
33008,Calendasco,f,B405,PC
33010,Caorso,f,B643,PC
33011,Carpaneto Piacentino,f,B812,PC
33012,Castell'Arquato,f,C145,PC
33013,Castel San Giovanni,f,C261,PC
33014,Castelvetro Piacentino,f,C288,PC
33015,Cerignale,f,C513,PC
33016,Coli,f,C838,PC
33017,Corte Brugnatella,f,D054,PC
33018,Cortemaggiore,f,D061,PC
33019,Farini,f,D502,PC
33020,Ferriere,f,D555,PC
33021,Fiorenzuola d'Arda,f,D611,PC
33022,Gazzola,f,D958,PC
33023,Gossolengo,f,E114,PC
33024,Gragnano Trebbiense,f,E132,PC
33025,Gropparello,f,E196,PC
33026,Lugagnano Val d'Arda,f,E726,PC
33027,Monticelli d'Ongina,f,F671,PC
33028,Morfasso,f,F724,PC
33030,Ottone,f,G195,PC
33032,Piacenza,t,G535,PC
33033,Pianello Val Tidone,f,G557,PC
33034,Piozzano,f,G696,PC
33035,Podenzano,f,G747,PC
33036,Ponte dell'Olio,f,G842,PC
33037,Pontenure,f,G852,PC
33038,Rivergaro,f,H350,PC
33039,Rottofreno,f,H593,PC
33040,San Giorgio Piacentino,f,H887,PC
33041,San Pietro in Cerro,f,G788,PC
33042,Sarmato,f,I434,PC
33043,Travo,f,L348,PC
33044,Vernasca,f,L772,PC
33045,Vigolzone,f,L897,PC
33046,Villanova sull'Arda,f,L980,PC
33047,Zerba,f,M165,PC
33048,Ziano Piacentino,f,L848,PC
33049,Alta Val Tidone,f,M386,PC
34001,Albareto,f,A138,PR
34002,Bardi,f,A646,PR
34003,Bedonia,f,A731,PR
34004,Berceto,f,A788,PR
34005,Bore,f,A987,PR
34006,Borgo Val di Taro,f,B042,PR
34007,Busseto,f,B293,PR
34008,Calestano,f,B408,PR
34009,Collecchio,f,C852,PR
34010,Colorno,f,C904,PR
34011,Compiano,f,C934,PR
34012,Corniglio,f,D026,PR
34013,Felino,f,D526,PR
34014,Fidenza,f,B034,PR
34015,Fontanellato,f,D673,PR
34016,Fontevivo,f,D685,PR
34017,Fornovo di Taro,f,D728,PR
34018,Langhirano,f,E438,PR
34019,Lesignano de' Bagni,f,E547,PR
34020,Medesano,f,F082,PR
34022,Monchio delle Corti,f,F340,PR
34023,Montechiarugolo,f,F473,PR
34024,Neviano degli Arduini,f,F882,PR
34025,Noceto,f,F914,PR
34026,Palanzano,f,G255,PR
34027,Parma,t,G337,PR
34028,Pellegrino Parmense,f,G424,PR
34030,Roccabianca,f,H384,PR
34031,Sala Baganza,f,H682,PR
34032,Salsomaggiore Terme,f,H720,PR
34033,San Secondo Parmense,f,I153,PR
34035,Solignano,f,I803,PR
34036,Soragna,f,I840,PR
34038,Terenzo,f,E548,PR
34039,Tizzano Val Parma,f,L183,PR
34040,Tornolo,f,L229,PR
34041,Torrile,f,L299,PR
34042,Traversetolo,f,L346,PR
34044,Valmozzola,f,L641,PR
34045,Varano de' Melegari,f,L672,PR
34046,Varsi,f,L689,PR
34049,Sissa Trecasali,f,M325,PR
34050,Polesine Zibello,f,M367,PR
34051,Sorbolo Mezzani,f,M411,PR
35001,Albinea,f,A162,RE
35002,Bagnolo in Piano,f,A573,RE
35003,Baiso,f,A586,RE
35004,Bibbiano,f,A850,RE
35005,Boretto,f,A988,RE
35006,Brescello,f,B156,RE
35008,Cadelbosco di Sopra,f,B328,RE
35009,Campagnola Emilia,f,B499,RE
35010,Campegine,f,B502,RE
35011,Carpineti,f,B825,RE
35012,Casalgrande,f,B893,RE
35013,Casina,f,B967,RE
35014,Castellarano,f,C141,RE
35015,Castelnovo di Sotto,f,C218,RE
35016,Castelnovo ne' Monti,f,C219,RE
35017,Cavriago,f,C405,RE
35018,Canossa,f,C669,RE
35020,Correggio,f,D037,RE
35021,Fabbrico,f,D450,RE
35022,Gattatico,f,D934,RE
35023,Gualtieri,f,E232,RE
35024,Guastalla,f,E253,RE
35026,Luzzara,f,E772,RE
35027,Montecchio Emilia,f,F463,RE
35028,Novellara,f,F960,RE
35029,Poviglio,f,G947,RE
35030,Quattro Castella,f,H122,RE
35032,Reggiolo,f,H225,RE
35033,Reggio nell'Emilia,t,H223,RE
35034,Rio Saliceto,f,H298,RE
35035,Rolo,f,H500,RE
35036,Rubiera,f,H628,RE
35037,San Martino in Rio,f,I011,RE
35038,San Polo d'Enza,f,I123,RE
35039,Sant'Ilario d'Enza,f,I342,RE
35040,Scandiano,f,I496,RE
35041,Toano,f,L184,RE
35042,Vetto,f,L815,RE
35043,Vezzano sul Crostolo,f,L820,RE
35044,Viano,f,L831,RE
35045,Villa Minozzo,f,L969,RE
35046,Ventasso,f,M364,RE
36001,Bastiglia,f,A713,MO
36002,Bomporto,f,A959,MO
36003,Campogalliano,f,B539,MO
36004,Camposanto,f,B566,MO
36005,Carpi,f,B819,MO
36006,Castelfranco Emilia,f,C107,MO
36007,Castelnuovo Rangone,f,C242,MO
36008,Castelvetro di Modena,f,C287,MO
36009,Cavezzo,f,C398,MO
36010,Concordia sulla Secchia,f,C951,MO
36011,Fanano,f,D486,MO
36012,Finale Emilia,f,D599,MO
36013,Fiorano Modenese,f,D607,MO
36014,Fiumalbo,f,D617,MO
36015,Formigine,f,D711,MO
36016,Frassinoro,f,D783,MO
36017,Guiglia,f,E264,MO
36018,Lama Mocogno,f,E426,MO
36019,Maranello,f,E904,MO
36020,Marano sul Panaro,f,E905,MO
36021,Medolla,f,F087,MO
36022,Mirandola,f,F240,MO
36023,Modena,t,F257,MO
36024,Montecreto,f,F484,MO
36025,Montefiorino,f,F503,MO
36026,Montese,f,F642,MO
36027,Nonantola,f,F930,MO
36028,Novi di Modena,f,F966,MO
36029,Palagano,f,G250,MO
36030,Pavullo nel Frignano,f,G393,MO
36031,Pievepelago,f,G649,MO
36032,Polinago,f,G789,MO
36033,Prignano sulla Secchia,f,H061,MO
36034,Ravarino,f,H195,MO
36035,Riolunato,f,H303,MO
36036,San Cesario sul Panaro,f,H794,MO
36037,San Felice sul Panaro,f,H835,MO
36038,San Possidonio,f,I128,MO
36039,San Prospero,f,I133,MO
36040,Sassuolo,f,I462,MO
36041,Savignano sul Panaro,f,I473,MO
36042,Serramazzoni,f,F357,MO
36043,Sestola,f,I689,MO
36044,Soliera,f,I802,MO
36045,Spilamberto,f,I903,MO
36046,Vignola,f,L885,MO
36047,Zocca,f,M183,MO
37001,Anzola dell'Emilia,f,A324,BO
37002,Argelato,f,A392,BO
37003,Baricella,f,A665,BO
37005,Bentivoglio,f,A785,BO
37006,Bologna,t,A944,BO
37007,Borgo Tossignano,f,B044,BO
37008,Budrio,f,B249,BO
37009,Calderara di Reno,f,B399,BO
37010,Camugnano,f,B572,BO
37011,Casalecchio di Reno,f,B880,BO
37012,Casalfiumanese,f,B892,BO
37013,Castel d'Aiano,f,C075,BO
37014,Castel del Rio,f,C086,BO
37015,Castel di Casio,f,B969,BO
37016,Castel Guelfo di Bologna,f,C121,BO
37017,Castello d'Argile,f,C185,BO
37019,Castel Maggiore,f,C204,BO
37020,Castel San Pietro Terme,f,C265,BO
37021,Castenaso,f,C292,BO
37022,Castiglione dei Pepoli,f,C296,BO
37024,Crevalcore,f,D166,BO
37025,Dozza,f,D360,BO
37026,Fontanelice,f,D668,BO
37027,Gaggio Montano,f,D847,BO
37028,Galliera,f,D878,BO
37030,Granarolo dell'Emilia,f,E136,BO
37031,Grizzana Morandi,f,E187,BO
37032,Imola,f,E289,BO
37033,Lizzano in Belvedere,f,A771,BO
37034,Loiano,f,E655,BO
37035,Malalbergo,f,E844,BO
37036,Marzabotto,f,B689,BO
37037,Medicina,f,F083,BO
37038,Minerbio,f,F219,BO
37039,Molinella,f,F288,BO
37040,Monghidoro,f,F363,BO
37041,Monterenzio,f,F597,BO
37042,Monte San Pietro,f,F627,BO
37044,Monzuno,f,F706,BO
37045,Mordano,f,F718,BO
37046,Ozzano dell'Emilia,f,G205,BO
37047,Pianoro,f,G570,BO
37048,Pieve di Cento,f,G643,BO
37050,Sala Bolognese,f,H678,BO
37051,San Benedetto Val di Sambro,f,G566,BO
37052,San Giorgio di Piano,f,H896,BO
37053,San Giovanni in Persiceto,f,G467,BO
37054,San Lazzaro di Savena,f,H945,BO
37055,San Pietro in Casale,f,I110,BO
37056,Sant'Agata Bolognese,f,I191,BO
37057,Sasso Marconi,f,G972,BO
37059,Vergato,f,L762,BO
37060,Zola Predosa,f,M185,BO
37061,Valsamoggia,f,M320,BO
37062,Alto Reno Terme,f,M369,BO
38001,Argenta,f,A393,FE
38003,Bondeno,f,A965,FE
38004,Cento,f,C469,FE
38005,Codigoro,f,C814,FE
38006,Comacchio,f,C912,FE
38007,Copparo,f,C980,FE
38008,Ferrara,t,D548,FE
38010,Jolanda di Savoia,f,E320,FE
38011,Lagosanto,f,E410,FE
38012,Masi Torello,f,F016,FE
38014,Mesola,f,F156,FE
38017,Ostellato,f,G184,FE
38018,Poggio Renatico,f,G768,FE
38019,Portomaggiore,f,G916,FE
38022,Vigarano Mainarda,f,L868,FE
38023,Voghiera,f,M110,FE
38025,Goro,f,E107,FE
38027,Fiscaglia,f,M323,FE
38028,Terre del Reno,f,M381,FE
38029,Riva del Po,f,M410,FE
38030,Tresignana,f,M409,FE
39001,Alfonsine,f,A191,RA
39002,Bagnacavallo,f,A547,RA
39003,Bagnara di Romagna,f,A551,RA
39004,Brisighella,f,B188,RA
39005,Casola Valsenio,f,B982,RA
39006,Castel Bolognese,f,C065,RA
39007,Cervia,f,C553,RA
39008,Conselice,f,C963,RA
39009,Cotignola,f,D121,RA
39010,Faenza,f,D458,RA
39011,Fusignano,f,D829,RA
39012,Lugo,f,E730,RA
39013,Massa Lombarda,f,F029,RA
39014,Ravenna,t,H199,RA
39015,Riolo Terme,f,H302,RA
39016,Russi,f,H642,RA
39017,Sant'Agata sul Santerno,f,I196,RA
39018,Solarolo,f,I787,RA
40001,Bagno di Romagna,f,A565,FC
40003,Bertinoro,f,A809,FC
40004,Borghi,f,B001,FC
40005,Castrocaro Terme e Terra del Sole,f,C339,FC
40007,Cesena,f,C573,FC
40008,Cesenatico,f,C574,FC
40009,Civitella di Romagna,f,C777,FC
40011,Dovadola,f,D357,FC
40012,Forlì,t,D704,FC
40013,Forlimpopoli,f,D705,FC
40014,Galeata,f,D867,FC
40015,Gambettola,f,D899,FC
40016,Gatteo,f,D935,FC
40018,Longiano,f,E675,FC
40019,Meldola,f,F097,FC
40020,Mercato Saraceno,f,F139,FC
40022,Modigliana,f,F259,FC
40028,Montiano,f,F668,FC
40031,Portico e San Benedetto,f,G904,FC
40032,Predappio,f,H017,FC
40033,Premilcuore,f,H034,FC
40036,Rocca San Casciano,f,H437,FC
40037,Roncofreddo,f,H542,FC
40041,San Mauro Pascoli,f,I027,FC
40043,Santa Sofia,f,I310,FC
40044,Sarsina,f,I444,FC
40045,Savignano sul Rubicone,f,I472,FC
40046,Sogliano al Rubicone,f,I779,FC
40049,Tredozio,f,L361,FC
40050,Verghereto,f,L764,FC
99001,Bellaria-Igea Marina,f,A747,RN
99002,Cattolica,f,C357,RN
99003,Coriano,f,D004,RN
99004,Gemmano,f,D961,RN
99005,Misano Adriatico,f,F244,RN
99006,Mondaino,f,F346,RN
99008,Montefiore Conca,f,F502,RN
99009,Montegridolfo,f,F523,RN
99011,Morciano di Romagna,f,F715,RN
99013,Riccione,f,H274,RN
99014,Rimini,t,H294,RN
99015,Saludecio,f,H724,RN
99016,San Clemente,f,H801,RN
99017,San Giovanni in Marignano,f,H921,RN
99018,Santarcangelo di Romagna,f,I304,RN
99020,Verucchio,f,L797,RN
99021,Casteldelci,f,C080,RN
99022,Maiolo,f,E838,RN
99023,Novafeltria,f,F137,RN
99024,Pennabilli,f,G433,RN
99025,San Leo,f,H949,RN
99026,Sant'Agata Feltria,f,I201,RN
99027,Talamello,f,L034,RN
99028,Poggio Torriana,f,M324,RN
99029,Montescudo-Monte Colombo,f,M368,RN
99030,Montecopiolo,f,F478,RN
99031,Sassofeltrio,f,I460,RN
45001,Aulla,f,A496,MS
45002,Bagnone,f,A576,MS
45003,Carrara,f,B832,MS
45004,Casola in Lunigiana,f,B979,MS
45005,Comano,f,C914,MS
45006,Filattiera,f,D590,MS
45007,Fivizzano,f,D629,MS
45008,Fosdinovo,f,D735,MS
45009,Licciana Nardi,f,E574,MS
45010,Massa,t,F023,MS
45011,Montignoso,f,F679,MS
45012,Mulazzo,f,F802,MS
45013,Podenzana,f,G746,MS
45014,Pontremoli,f,G870,MS
45015,Tresana,f,L386,MS
45016,Villafranca in Lunigiana,f,L946,MS
45017,Zeri,f,M169,MS
46001,Altopascio,f,A241,LU
46002,Bagni di Lucca,f,A560,LU
46003,Barga,f,A657,LU
46004,Borgo a Mozzano,f,B007,LU
46005,Camaiore,f,B455,LU
46006,Camporgiano,f,B557,LU
46007,Capannori,f,B648,LU
46008,Careggine,f,B760,LU
46009,Castelnuovo di Garfagnana,f,C236,LU
46010,Castiglione di Garfagnana,f,C303,LU
46011,Coreglia Antelminelli,f,C996,LU
46013,Forte dei Marmi,f,D730,LU
46014,Fosciandora,f,D734,LU
46015,Gallicano,f,D874,LU
46017,Lucca,t,E715,LU
46018,Massarosa,f,F035,LU
46019,Minucciano,f,F225,LU
46020,Molazzana,f,F283,LU
46021,Montecarlo,f,F452,LU
46022,Pescaglia,f,G480,LU
46023,Piazza al Serchio,f,G582,LU
46024,Pietrasanta,f,G628,LU
46025,Pieve Fosciana,f,G648,LU
46026,Porcari,f,G882,LU
46027,San Romano in Garfagnana,f,I142,LU
46028,Seravezza,f,I622,LU
46030,Stazzema,f,I942,LU
46031,Vagli Sotto,f,L533,LU
46033,Viareggio,f,L833,LU
46034,Villa Basilica,f,L913,LU
46035,Villa Collemandina,f,L926,LU
46036,Fabbriche di Vergemoli,f,M319,LU
46037,Sillano Giuncugnano,f,M347,LU
47002,Agliana,f,A071,PT
47003,Buggiano,f,B251,PT
47005,Lamporecchio,f,E432,PT
47006,Larciano,f,E451,PT
47007,Marliana,f,E960,PT
47008,Massa e Cozzile,f,F025,PT
47009,Monsummano Terme,f,F384,PT
47010,Montale,f,F410,PT
47011,Montecatini-Terme,f,A561,PT
47012,Pescia,f,G491,PT
47013,Pieve a Nievole,f,G636,PT
47014,Pistoia,t,G713,PT
47016,Ponte Buggianese,f,G833,PT
47017,Quarrata,f,H109,PT
47018,Sambuca Pistoiese,f,H744,PT
47020,Serravalle Pistoiese,f,I660,PT
47021,Uzzano,f,L522,PT
47022,Chiesina Uzzanese,f,C631,PT
47023,Abetone Cutigliano,f,M376,PT
47024,San Marcello Piteglio,f,M377,PT
48001,Bagno a Ripoli,f,A564,FI
48002,Barberino di Mugello,f,A632,FI
48004,Borgo San Lorenzo,f,B036,FI
48005,Calenzano,f,B406,FI
48006,Campi Bisenzio,f,B507,FI
48008,Capraia e Limite,f,B684,FI
48010,Castelfiorentino,f,C101,FI
48011,Cerreto Guidi,f,C529,FI
48012,Certaldo,f,C540,FI
48013,Dicomano,f,D299,FI
48014,Empoli,f,D403,FI
48015,Fiesole,f,D575,FI
48017,Firenze,t,D612,FI
48018,Firenzuola,f,D613,FI
48019,Fucecchio,f,D815,FI
48020,Gambassi Terme,f,D895,FI
48021,Greve in Chianti,f,E169,FI
48022,Impruneta,f,E291,FI
48024,Lastra a Signa,f,E466,FI
48025,Londa,f,E668,FI
48026,Marradi,f,E971,FI
48027,Montaione,f,F398,FI
48028,Montelupo Fiorentino,f,F551,FI
48030,Montespertoli,f,F648,FI
48031,Palazzuolo sul Senio,f,G270,FI
48032,Pelago,f,G420,FI
48033,Pontassieve,f,G825,FI
48035,Reggello,f,H222,FI
48036,Rignano sull'Arno,f,H286,FI
48037,Rufina,f,H635,FI
48038,San Casciano in Val di Pesa,f,H791,FI
48039,San Godenzo,f,H937,FI
48041,Scandicci,f,B962,FI
48043,Sesto Fiorentino,f,I684,FI
48044,Signa,f,I728,FI
48046,Vaglia,f,L529,FI
48049,Vicchio,f,L838,FI
48050,Vinci,f,M059,FI
48052,Figline e Incisa Valdarno,f,M321,FI
48053,Scarperia e San Piero,f,M326,FI
48054,Barberino Tavarnelle,f,M408,FI
49001,Bibbona,f,A852,LI
49002,Campiglia Marittima,f,B509,LI
49003,Campo nell'Elba,f,B553,LI
49004,Capoliveri,f,B669,LI
49005,Capraia Isola,f,B685,LI
49006,Castagneto Carducci,f,C044,LI
49007,Cecina,f,C415,LI
49008,Collesalvetti,f,C869,LI
49009,Livorno,t,E625,LI
49010,Marciana,f,E930,LI
49011,Marciana Marina,f,E931,LI
49012,Piombino,f,G687,LI
49013,Porto Azzurro,f,E680,LI
49014,Portoferraio,f,G912,LI
49017,Rosignano Marittimo,f,H570,LI
49018,San Vincenzo,f,I390,LI
49019,Sassetta,f,I454,LI
49020,Suvereto,f,L019,LI
49021,Rio,f,M391,LI
50001,Bientina,f,A864,PI
50002,Buti,f,B303,PI
50003,Calci,f,B390,PI
50004,Calcinaia,f,B392,PI
50005,Capannoli,f,B647,PI
50006,Casale Marittimo,f,B878,PI
50008,Cascina,f,B950,PI
50009,Castelfranco di Sotto,f,C113,PI
50010,Castellina Marittima,f,C174,PI
50011,Castelnuovo di Val di Cecina,f,C244,PI
50012,Chianni,f,C609,PI
50014,Fauglia,f,D510,PI
50015,Guardistallo,f,E250,PI
50016,Lajatico,f,E413,PI
50019,Montecatini Val di Cecina,f,F458,PI
50020,Montescudaio,f,F640,PI
50021,Monteverdi Marittimo,f,F661,PI
50022,Montopoli in Val d'Arno,f,F686,PI
50023,Orciano Pisano,f,G090,PI
50024,Palaia,f,G254,PI
50025,Peccioli,f,G395,PI
50026,Pisa,t,G702,PI
50027,Pomarance,f,G804,PI
50028,Ponsacco,f,G822,PI
50029,Pontedera,f,G843,PI
50030,Riparbella,f,H319,PI
50031,San Giuliano Terme,f,A562,PI
50032,San Miniato,f,I046,PI
50033,Santa Croce sull'Arno,f,I177,PI
50034,Santa Luce,f,I217,PI
50035,Santa Maria a Monte,f,I232,PI
50036,Terricciola,f,L138,PI
50037,Vecchiano,f,L702,PI
50038,Vicopisano,f,L850,PI
50039,Volterra,f,M126,PI
50040,Casciana Terme Lari,f,M327,PI
50041,Crespina Lorenzana,f,M328,PI
51001,Anghiari,f,A291,AR
51002,Arezzo,t,A390,AR
51003,Badia Tedalda,f,A541,AR
51004,Bibbiena,f,A851,AR
